order_id,order_date,customer_name,customer_email,customer_city,customer_country,product_name,product_category,product_subcategory,unit_price,quantity,discount_pct,total_amount,payment_method,delivery_status,sales_rep_name,region
10395,Mar 20 2023,Alice Rodriguez,alice.rodriguez@gmail.com,Phoenix,France,Pillow,Home,Home-Pillow,31.18,12,0.19,303.07,Debit Card,Shipped,Yara Brown,Central
10399,26/02/2024,Yara Garcia,yara.garcia@outlook.com,Austin,US,Monitor,Electronics,Electronics-Monitor,292.12,1,0.23,224.93,Debit Card,Delivered,Grace Jones,Central
10401,Sep 03 2024,Hank Miller,hank.miller@gmail.com,Tokyo,UK,Smartphone,Electronics,Electronics-Smartphone,462.09,10,0.13,4020.18,PayPal,Shipped,Wendy Martinez,North
10456,2023-02-13,Xander Brown,xander.brown@yahoo.com,San Diego,Germany,T-Shirt,Clothing,Clothing-T-Shirt,215.28,4,0.23,663.06,Credit Card,Delivered,Zane Perez,Central
10392,Oct 12 2023,Sam Johnson,sam.johnson@outlook.com,Los Angeles,USA,Laptop,Electronics,Electronics-Laptop,460.45,7,0.03,3126.46,PayPal,Processing,Frank Taylor,Central
10085,01/05/2024,Hank Taylor,hank.taylor@gmail.com,New York,Germany,Pillow,Home,Home-Pillow,451.32,4,0.26,1335.91,Cash,Shipped,Olivia Perez,North
10282,2023-02-11,Frank Lopez,frank.lopez@company.com,San Antonio,Canada,Tablet,Electronics,Electronics-Tablet,66.19,5,0.09,301.16,PayPal,Returned,Diana Gonzalez,East
10244,21/11/2024,Olivia Martin,olivia.martin@company.com,San Diego,Japan,Tea,Food,Food-Tea,429.1,16,0.0,6865.6,Credit Card,Returned,Olivia Taylor,North
10066,Dec 31 2024,Diana Jones,diana.jones@gmail.com,Philadelphia,United States,Pillow,Home,Home-Pillow,299.51,4,0.15,1018.33,Cash,Processing,Yara Lee,West
10065,2023-02-24,Leo Thomas,leo.thomas@company.com,Toronto,France,Coffee,Food,Food-Coffee,65.48,8,0.03,508.12,Wire Transfer,Delivered,Frank Gonzalez,Central
10273,2024-07-13,Victor Hernandez,victor.hernandez@gmail.com,Chicago,India,Tea,Food,Food-Tea,150.31,17,0.26,1890.9,Credit Card,Returned,Diana Gonzalez,West
10455,Nov 06 2024,Karen Gonzalez,karen.gonzalez@gmail.com,Los Angeles,US,Sneakers,Clothing,Clothing-Sneakers,218.19,13,0.2,2269.18,Cash,Cancelled,Paul Thomas,Central
10249,2024-08-20,Frank Taylor,,Dallas,Canada,Rug,Home,Home-Rug,$163.64,2,0.24,248.73,PayPal,Returned,Diana Wilson,East
10044,04/11/2024,Leo Wilson,leo.wilson@yahoo.com,San Diego,US,Keyboard,Electronics,Electronics-Keyboard,37.42,11,0.01,407.5,Cash,Cancelled,Noah Rodriguez,North
10449,Jun 20 2023,Wendy Thomas,wendy.thomas@outlook.com,Berlin,Australia,Headphones,Electronics,Electronics-Headphones,54.53,11,0.2,479.86,PayPal,Processing,Noah Miller,West
10402,27/06/2024,Uma Williams,uma.williams@yahoo.com,Austin,US,Tea,Food,Food-Tea,314.16,19,0.02,5849.66,Wire Transfer,Shipped,Leo Williams,East
10124,2024-05-26,Quinn Martinez,quinn.martinez@outlook.com,San Antonio,Japan,Honey,Food,Food-Honey,382.9,1,0.06,359.93,Wire Transfer,Processing,Uma Moore,Central
10030,Mar 07 2023,Yara Wilson,yara.wilson@gmail.com,Mumbai,united states,Jeans,Clothing,Clothing-Jeans,79.48,10,0.26,588.15,Debit Card,Returned,Ivy Martinez,South
10123,2023-02-07,Ivy Perez,ivy.perez@company.com,San Diego,United States,Smartphone,Electronics,Electronics-Smartphone,399.54,16,0.19,5178.04,Debit Card,Processing,Eve Smith,East
10158,Jan 08 2024,Zane Rodriguez,zane.rodriguez@yahoo.com,Los Angeles,India,Laptop,Electronics,Electronics-Laptop,430.49,20,0.29,6112.96,Credit Card,Returned,Xander Jones,South
10380,30/08/2023,Diana Jackson,diana.jackson@gmail.com,Mumbai,Japan,Coffee,Food,Food-Coffee,122.85,11,0.12,1189.19,Debit Card,Shipped,Diana Garcia,South
10355,12/01/2024,Ivy Anderson,ivy.anderson@gmail.com,Toronto,UK,Clock,Home,Home-Clock,214.77,9,0.11,1720.31,Credit Card,Cancelled,Bob White,North
10010,19/09/2023,Wendy Perez,wendy.perez@company.com,Austin,Australia,Monitor,Electronics,Electronics-Monitor,434.14,-13,0.28,-4063.55,Credit Card,Shipped,Jack Miller,South
10251,Jun 14 2023,Olivia Lee,olivia.lee@company.com,Los Angeles,USA,Pasta,Food,Food-Pasta,369.79,11,0.25,3050.77,PayPal,Cancelled,Charlie Lopez,West
10166,2023-03-26,Tina White,tina.white@outlook.com,Sydney,USA,Dress,Clothing,Clothing-Dress,224.49,1,0.09,204.29,Debit Card,Shipped,Quinn Thompson,South
10307,Jan 22 2024,Tina Perez,tina.perez@outlook.com,Sydney,France,Pillow,Home,Home-Pillow,345.3,10,0.05,3280.35,Debit Card,Delivered,Alice Moore,Central
10001,2023-05-01,Uma Davis,uma.davis@company.com,San Antonio,United States,Headphones,Electronics,Electronics-Headphones,310.91,5,0.28,1119.28,Cash,Returned,Yara Anderson,West
10272,2024-03-04,Diana Davis,diana.davis@yahoo.com,Dallas,united states,Tea,Food,Food-Tea,218.5,7,0.2,1223.6,Wire Transfer,Shipped,Alice Martinez,East
10277,03/09/2024,Hank Martin,hank.martin@yahoo.com,Paris,India,Laptop,Electronics,Electronics-Laptop,237.1,13,0.21,2435.02,Credit Card,Delivered,Rose Johnson,North
10083,19/05/2024,Karen Davis,karen.davis@outlook.com,Los Angeles,united states,Vase,Home,Home-Vase,337.27,18,0.05,5767.32,Wire Transfer,Shipped,Charlie Hernandez,Central
10192,17/11/2023,Noah Jones,noah.jones@outlook.com,Los Angeles,India,Frame,Home,Home-Frame,183.49,9,0.08,1519.3,Debit Card,Processing,Xander Thomas,South
10372,11/02/2023,Rose Perez,rose.perez@company.com,Los Angeles,USA,Jeans,Clothing,Clothing-Jeans,22.75,15,0.28,245.7,PayPal,Cancelled,Paul Anderson,West
10115,Jan 05 2023,Diana White,diana.white@gmail.com,Paris,US,Jeans,Clothing,Clothing-Jeans,376.22,19,0.18,5861.51,Cash,Shipped,Noah Williams,South
10440,06/11/2024,Yara Thomas,yara.thomas@outlook.com,New York,USA,Chocolate,Food,Food-Chocolate,297.22,11,0.25,2452.07,Wire Transfer,Processing,Tina Perez,North
10341,05/04/2023,Karen Johnson,karen.johnson@company.com,London,France,T-Shirt,Clothing,Clothing-T-Shirt,401.77,2,0.18,658.9,PayPal,Shipped,Hank Harris,West
10418,09/04/2023,Charlie Smith,charlie.smith@yahoo.com,Berlin,Japan,T-Shirt,Clothing,Clothing-T-Shirt,152.78,10,0.11,1359.74,Cash,Shipped,Paul Anderson,West
10153,Dec 03 2024,Paul Rodriguez,paul.rodriguez@company.com,Chicago,Australia,Sneakers,Clothing,Clothing-Sneakers,317.19,17,0.07,5014.77,Debit Card,Returned,Quinn Lee,Central
10321,06/06/2024,Charlie Martinez,charlie.martinez@gmail.com,Toronto,France,Pillow,Home,Home-Pillow,263.93,2,0.15,448.68,Wire Transfer,Delivered,Olivia Perez,Central
10055,Apr 10 2024,Ivy Lopez,ivy.lopez@gmail.com,Mumbai,united states,Jeans,Clothing,Clothing-Jeans,$422.24,14,0.18,4847.32,Wire Transfer,Cancelled,Zane Rodriguez,East
10260,Nov 04 2024,Zane Garcia,zane.garcia@gmail.com,Dallas,UK,Olive Oil,Food,Food-Olive Oil,13.87,1,0.21,10.96,Cash,Returned,Jack Martin,Central
10092,2024-10-27,Leo Thompson,leo.thompson@company.com,Austin,United States,Smartphone,Electronics,Electronics-Smartphone,$60.4,7,0.19,342.47,Wire Transfer,Cancelled,Grace Williams,East
10257,2024-02-06,Yara Anderson,yara.anderson@company.com,New York,United States,Pasta,Food,Food-Pasta,238.39,19,0.25,3397.06,PayPal,Delivered,Diana Lee,West
10386,25/10/2024,Noah Thomas,noah.thomas@outlook.com,Los Angeles,India,Tea,Food,Food-Tea,358.57,14,0.08,4618.38,Wire Transfer,Delivered,Paul Martin,East
10002,2024-04-24,Olivia Thompson,olivia.thompson@yahoo.com,Austin,India,Vase,Home,Home-Vase,119.89,11,0.21,1041.84,PayPal,Returned,Noah Perez,East
10460,2023-11-07,Zane Thomas,zane.thomas@yahoo.com,San Antonio,USA,Tea,Food,Food-Tea,90.78,16,0.3,1016.74,Debit Card,Cancelled,Bob Smith,East
10081,2023-12-30,Ivy Lopez,ivy.lopez@yahoo.com,Mumbai,USA,Vase,Home,Home-Vase,61.41,18,0.1,994.84,Cash,Processing,Eve Thompson,Central
10223,2023-04-18,Tina Perez,tina.perez@gmail.com,Sydney,UK,Monitor,Electronics,Electronics-Monitor,306.78,4,,1227.12,Credit Card,Shipped,Leo Garcia,East
10465,30/04/2024,Wendy Anderson,wendy.anderson@company.com,Houston,US,Pillow,Home,Home-Pillow,65.88,14,,922.32,PayPal,Cancelled,Frank Williams,East
10058,29/11/2024,Leo Thompson,leo.thompson@outlook.com,San Diego,united states,Jeans,Clothing,Clothing-Jeans,401.88,14,0.15,4782.37,Credit Card,Returned,Eve Harris,North
10489,Dec 31 2024,Wendy Taylor,wendy.taylor@gmail.com,London,France,Coffee,Food,Food-Coffee,$199.67,5,0.19,808.66,Cash,Processing,Noah Gonzalez,Central
10329,26/10/2024,Jack White,jack.white@outlook.com,New York,France,Pasta,Food,Food-Pasta,323.72,20,0.21,5114.78,Debit Card,Processing,Charlie Johnson,Central
10433,Jul 06 2024,Karen Gonzalez,karen.gonzalez@yahoo.com,Mumbai,Japan,T-Shirt,Clothing,Clothing-T-Shirt,258.28,11,0.01,2812.67,PayPal,Shipped,Yara Martinez,West
10470,Aug 30 2023,Quinn Brown,quinn.brown@outlook.com,Dallas,Australia,Laptop,Electronics,Electronics-Laptop,379.5,15,0.14,4895.55,Cash,Cancelled,Wendy Lee,Central
10431,2024-02-26,Tina Davis,tina.davis@outlook.com,Phoenix,Germany,Tablet,Electronics,Electronics-Tablet,260.64,12,0.13,2721.08,Credit Card,Delivered,Noah Jones,West
10059,2024-03-02,Grace Anderson,,Mumbai,Canada,Clock,Home,Home-Clock,251.92,15,0.22,2947.46,Debit Card,Cancelled,Eve Thomas,West
10369,2023-10-24,Eve Thompson,eve.thompson@gmail.com,San Antonio,USA,Hat,Clothing,Clothing-Hat,187.82,20,0.11,3343.2,Cash,Shipped,Diana Lopez,East
10006,15/02/2023,Leo Martinez,leo.martinez@gmail.com,Phoenix,united states,Tablet,Electronics,Electronics-Tablet,445.08,-16,0.02,-6978.85,Wire Transfer,Cancelled,Jack Jackson,West
10284,2024-02-01,Karen Gonzalez,karen.gonzalez@yahoo.com,Phoenix,India,Honey,Food,Food-Honey,227.29,11,0.19,2025.15,Wire Transfer,Processing,Rose Johnson,West
10129,2024-06-18,Xander Rodriguez,xander.rodriguez@yahoo.com,New York,Japan,Keyboard,Electronics,Electronics-Keyboard,281.88,20,0.29,4002.7,Wire Transfer,Cancelled,Alice Brown,Central
10271,04/07/2023,Frank Smith,frank.smith@yahoo.com,San Diego,India,Monitor,Electronics,Electronics-Monitor,305.39,2,0.1,549.7,Credit Card,Cancelled,Karen Gonzalez,East
10240,2024-12-31,Charlie Brown,charlie.brown@yahoo.com,Austin,US,Smartphone,Electronics,Electronics-Smartphone,156.86,6,0.05,894.1,PayPal,Returned,Diana Hernandez,South
10126,09/03/2023,Noah Hernandez,noah.hernandez@gmail.com,Los Angeles,United States,Olive Oil,Food,Food-Olive Oil,377.43,4,0.17,1253.07,Credit Card,Returned,Uma Davis,North
10196,2023-06-22,Ivy Moore,ivy.moore@gmail.com,San Diego,France,Clock,Home,Home-Clock,206.34,17,0.11,3121.92,Cash,Returned,Rose Anderson,North
10198,2023-10-16,Alice Anderson,alice.anderson@outlook.com,Philadelphia,united states,Clock,Home,Home-Clock,129.19,12,0.25,1162.71,Debit Card,Cancelled,Sam Williams,East
10033,04/08/2023,Charlie Gonzalez,charlie.gonzalez@yahoo.com,Dallas,Germany,Frame,Home,Home-Frame,472.98,15,0.1,6385.23,Cash,Processing,Alice Thompson,South
10306,Mar 31 2024,Uma Smith,uma.smith@gmail.com,New York,Canada,Pasta,Food,Food-Pasta,271.38,3,0.24,618.75,Credit Card,Processing,Mia Martin,East
10490,Sep 20 2024,Mia Garcia,mia.garcia@gmail.com,Houston,Germany,Coffee,Food,Food-Coffee,$114.65,9,0.06,969.94,PayPal,Shipped,Hank Thomas,East
10349,Sep 09 2024,Bob Rodriguez,bob.rodriguez@yahoo.com,New York,united states,Tablet,Electronics,Electronics-Tablet,286.71,18,0.2,4128.62,Debit Card,Delivered,Sam Jones,North
10492,03/01/2023,Eve Rodriguez,eve.rodriguez@yahoo.com,Mumbai,Japan,Dress,Clothing,Clothing-Dress,16.44,18,0.26,218.98,Credit Card,Processing,Noah Wilson,East
10463,2024-08-08,Diana Perez,diana.perez@company.com,Paris,USA,T-Shirt,Clothing,Clothing-T-Shirt,142.58,15,0.1,1924.83,Debit Card,Returned,Charlie Davis,South
10079,2023-08-31,Frank Hernandez,frank.hernandez@gmail.com,New York,USA,Rug,Home,Home-Rug,127.34,11,0.16,1176.62,Cash,Cancelled,Olivia Harris,North
10057,Apr 15 2023,Uma Anderson,uma.anderson@gmail.com,Los Angeles,Canada,Frame,Home,Home-Frame,37.19,15,0.13,485.33,Credit Card,Cancelled,Bob Martinez,West
10025,27/01/2023,Mia Brown,mia.brown@company.com,San Diego,USA,Pasta,Food,Food-Pasta,234.78,20,0.28,3380.83,Cash,Processing,Sam Miller,North
10047,11/05/2023,Diana Smith,diana.smith@gmail.com,San Antonio,France,Rug,Home,Home-Rug,213.4,15,0.01,3168.99,Cash,Returned,Quinn Lee,East
10253,25/02/2023,Jack Jackson,jack.jackson@yahoo.com,Phoenix,Australia,Rug,Home,Home-Rug,485.28,5,0.25,1819.8,PayPal,Shipped,Grace Lee,South
10261,2023-08-13,Zane Williams,zane.williams@company.com,Sydney,Australia,Clock,Home,Home-Clock,153.32,4,0.01,607.15,Debit Card,Shipped,Olivia Martin,South
10071,22/08/2024,Hank Thomas,hank.thomas@outlook.com,Berlin,United States,Tablet,Electronics,Electronics-Tablet,9.9,18,0.06,167.51,Credit Card,Delivered,Grace Miller,East
10497,24/04/2023,Frank Davis,frank.davis@yahoo.com,London,Germany,Jeans,Clothing,Clothing-Jeans,15.64,4,0.11,55.68,Debit Card,Processing,Olivia Davis,East
10459,Feb 17 2023,Zane Lopez,zane.lopez@company.com,Chicago,United States,Jeans,Clothing,Clothing-Jeans,268.61,11,0.07,2747.88,Cash,Shipped,Rose Martinez,South
10205,Oct 22 2024,Karen Davis,,Dallas,India,Dress,Clothing,Clothing-Dress,45.3,20,0.23,697.62,PayPal,Returned,Quinn Anderson,South
10299,2024-08-08,Karen Thompson,karen.thompson@company.com,Toronto,Canada,Smartphone,Electronics,Electronics-Smartphone,113.67,8,0.27,663.83,PayPal,Processing,Rose Williams,South
10220,03/07/2023,Yara Williams,yara.williams@outlook.com,San Diego,India,Vase,Home,Home-Vase,228.32,12,0.11,2438.46,Debit Card,Processing,Uma Williams,East
10300,30/11/2024,Charlie Martinez,charlie.martinez@gmail.com,Dallas,UK,Laptop,Electronics,Electronics-Laptop,183.32,11,0.09,1835.03,Debit Card,Cancelled,Eve Harris,Central
10383,2023-08-22,Ivy Smith,ivy.smith@outlook.com,Paris,Canada,Olive Oil,Food,Food-Olive Oil,$380.11,17,0.26,4781.78,Debit Card,Returned,Hank Taylor,Central
10135,May 23 2023,Zane Moore,zane.moore@company.com,London,Australia,Sneakers,Clothing,Clothing-Sneakers,386.21,7,0.01,2676.44,Debit Card,Processing,Xander Smith,West
10276,Dec 05 2023,Zane Perez,zane.perez@outlook.com,San Diego,Canada,Rug,Home,Home-Rug,295.54,2,0.29,419.67,Cash,Cancelled,Sam Gonzalez,West
10072,Feb 02 2023,Grace Gonzalez,,Berlin,USA,Clock,Home,Home-Clock,481.16,10,0.17,3993.63,Cash,Returned,Alice Garcia,South
10382,2023-04-24,Charlie Gonzalez,charlie.gonzalez@yahoo.com,Austin,UK,Coffee,Food,Food-Coffee,$187.48,11,0.05,1959.17,Cash,Returned,Paul White,North
10127,2023-01-08,Mia Miller,mia.miller@yahoo.com,Austin,India,Hat,Clothing,Clothing-Hat,289.67,7,0.08,1865.47,Wire Transfer,Delivered,Mia Martin,South
10072,2024-09-19,Quinn Hernandez,quinn.hernandez@company.com,Sydney,USA,Tablet,Electronics,Electronics-Tablet,324.92,12,0.09,3548.13,Wire Transfer,Shipped,Frank Martin,West
10475,11/08/2023,Olivia Gonzalez,olivia.gonzalez@yahoo.com,Houston,USA,Jeans,Clothing,Clothing-Jeans,140.52,10,0.22,1096.06,Wire Transfer,Cancelled,Diana Lopez,North
10074,2024-02-11,Yara Brown,yara.brown@outlook.com,Tokyo,Japan,Hat,Clothing,Clothing-Hat,$27.09,15,0.26,300.7,Credit Card,Processing,Diana Thompson,South
10235,2023-04-13,Karen Perez,karen.perez@company.com,Sydney,United States,Tea,Food,Food-Tea,238.04,6,,1428.24,PayPal,Delivered,Rose White,West
10330,Jun 19 2024,Frank Williams,frank.williams@gmail.com,Dallas,US,Jeans,Clothing,Clothing-Jeans,358.63,18,0.25,4841.51,Credit Card,Returned,Wendy Martinez,West
10203,2024-11-16,Bob Martin,,Berlin,Germany,Pillow,Home,Home-Pillow,$103.99,1,0.06,97.75,Debit Card,Delivered,Zane Perez,South
10256,19/04/2023,Xander Garcia,,Mumbai,US,Clock,Home,Home-Clock,315.26,18,0.07,5277.45,PayPal,Shipped,Alice Gonzalez,East
10336,Dec 30 2024,Alice Gonzalez,alice.gonzalez@yahoo.com,Chicago,Japan,Lamp,Home,Home-Lamp,38.33,10,0.3,268.31,Cash,Shipped,Ivy Brown,Central
10403,May 30 2024,Karen Lee,karen.lee@yahoo.com,London,US,Coffee,Food,Food-Coffee,170.88,19,0.22,2532.44,Credit Card,Shipped,Alice Martin,North
10407,Mar 30 2024,Jack Davis,jack.davis@yahoo.com,Chicago,US,Chocolate,Food,Food-Chocolate,105.0,2,0.3,147.0,PayPal,Shipped,Ivy Hernandez,North
10368,Jan 26 2024,Quinn Wilson,quinn.wilson@outlook.com,New York,US,Pillow,Home,Home-Pillow,106.88,8,0.07,795.19,PayPal,Shipped,Olivia Lee,North
10291,2023-11-15,Charlie Thomas,,San Antonio,United States,Jeans,Clothing,Clothing-Jeans,50.42,7,0.22,275.29,Debit Card,Shipped,Noah Garcia,Central
10109,09/06/2023,Hank Martinez,hank.martinez@company.com,San Antonio,united states,Tablet,Electronics,Electronics-Tablet,202.13,15,0.13,2637.8,Credit Card,Returned,Noah Williams,East
10034,2023-07-14,Tina Moore,tina.moore@yahoo.com,Dallas,Japan,Chocolate,Food,Food-Chocolate,190.7,3,0.06,537.77,Credit Card,Cancelled,Xander White,East
10138,22/03/2024,Paul Gonzalez,paul.gonzalez@company.com,Paris,Japan,Headphones,Electronics,Electronics-Headphones,443.07,4,0.06,1665.94,PayPal,Cancelled,Wendy Thomas,East
10206,2023-09-18,Wendy Johnson,wendy.johnson@company.com,San Diego,USA,Frame,Home,Home-Frame,$354.75,5,0.2,1419.0,Cash,Cancelled,Victor Garcia,North
10162,23/08/2024,Diana Harris,diana.harris@company.com,Berlin,UK,Sneakers,Clothing,Clothing-Sneakers,87.08,10,0.27,635.68,Wire Transfer,Delivered,Diana Lee,Central
10017,Mar 02 2024,Yara Lopez,yara.lopez@outlook.com,San Antonio,Canada,Lamp,Home,Home-Lamp,493.58,1,0.13,429.41,PayPal,Returned,Frank Garcia,East
10118,23/02/2024,Frank Thompson,frank.thompson@company.com,Philadelphia,UK,Olive Oil,Food,Food-Olive Oil,408.11,2,0.06,767.25,Cash,Delivered,Uma Garcia,North
10029,2023-02-12,Jack Williams,jack.williams@outlook.com,Chicago,Germany,Pasta,Food,Food-Pasta,338.04,2,0.2,540.86,Debit Card,Cancelled,Zane Smith,West
10398,Jan 23 2024,Tina Taylor,tina.taylor@outlook.com,Toronto,Australia,Chocolate,Food,Food-Chocolate,188.54,11,0.2,1659.15,Credit Card,Processing,Karen Brown,North
10394,15/10/2024,Olivia Thompson,olivia.thompson@yahoo.com,New York,Japan,Jacket,Clothing,Clothing-Jacket,228.7,16,0.0,3659.2,Credit Card,Processing,Bob White,East
10167,30/01/2024,Victor Anderson,victor.anderson@company.com,Berlin,UK,Vase,Home,Home-Vase,469.85,16,0.27,5487.85,Cash,Shipped,Wendy Jones,Central
10351,Nov 06 2024,Sam Thompson,sam.thompson@yahoo.com,Toronto,Japan,Tea,Food,Food-Tea,448.72,16,0.06,6748.75,Credit Card,Delivered,Noah Thompson,North
10328,Aug 12 2024,Frank Hernandez,frank.hernandez@outlook.com,San Diego,India,Keyboard,Electronics,Electronics-Keyboard,72.2,16,0.26,854.85,Credit Card,Processing,Mia Thompson,West
10286,2024-01-12,Uma Lee,uma.lee@company.com,San Diego,USA,Lamp,Home,Home-Lamp,60.13,19,0.03,1108.2,PayPal,Returned,Sam White,North
10353,16/04/2024,Jack Johnson,jack.johnson@yahoo.com,Berlin,Australia,Frame,Home,Home-Frame,467.29,20,0.0,9345.8,Debit Card,Processing,Hank Thomas,West
10328,2023-12-08,Eve Martin,eve.martin@gmail.com,London,UK,Frame,Home,Home-Frame,289.12,7,0.11,1801.22,Debit Card,Shipped,Wendy White,North
10139,Jun 24 2024,Yara Garcia,yara.garcia@company.com,Austin,France,Monitor,Electronics,Electronics-Monitor,199.18,16,0.12,2804.45,PayPal,Processing,Wendy Miller,Central
10496,2024-10-28,Mia Brown,mia.brown@gmail.com,Austin,France,Sneakers,Clothing,Clothing-Sneakers,349.5,5,0.06,1642.65,PayPal,Cancelled,Diana Perez,South
10237,2024-02-18,Mia Wilson,mia.wilson@yahoo.com,Los Angeles,united states,T-Shirt,Clothing,Clothing-T-Shirt,63.09,11,0.19,562.13,Credit Card,Delivered,Hank Gonzalez,West
10448,May 15 2024,Jack Thompson,jack.thompson@yahoo.com,Berlin,UK,Honey,Food,Food-Honey,194.14,15,0.02,2853.86,Cash,Shipped,Alice Jackson,Central
10126,Jul 23 2024,Sam Thomas,sam.thomas@gmail.com,Philadelphia,Canada,Clock,Home,Home-Clock,66.99,18,0.01,1193.76,Cash,Returned,Charlie Taylor,Central
10472,Jul 31 2023,Rose Thompson,rose.thompson@gmail.com,San Antonio,UK,Hat,Clothing,Clothing-Hat,$349.13,15,0.04,5027.47,Debit Card,Delivered,Rose Rodriguez,North
10274,12/12/2024,Charlie Brown,charlie.brown@outlook.com,Philadelphia,USA,Jacket,Clothing,Clothing-Jacket,27.85,10,0.17,231.16,Cash,Processing,Tina Moore,Central
10088,2024-03-08,Grace Thompson,grace.thompson@gmail.com,San Diego,United States,Pillow,Home,Home-Pillow,478.92,7,0.22,2614.9,Cash,Processing,Ivy Gonzalez,South
10441,Jun 07 2024,Mia Anderson,mia.anderson@outlook.com,Tokyo,France,T-Shirt,Clothing,Clothing-T-Shirt,316.64,7,0.19,1795.35,Debit Card,Returned,Eve Hernandez,West
10312,2023-10-08,Mia Smith,mia.smith@yahoo.com,Chicago,USA,Coffee,Food,Food-Coffee,168.03,11,0.24,1404.73,Credit Card,Returned,Hank Gonzalez,North
10037,Dec 20 2023,Zane Brown,zane.brown@outlook.com,Toronto,US,Clock,Home,Home-Clock,139.17,2,0.12,244.94,Cash,Cancelled,Tina Gonzalez,West
10332,25/03/2024,Sam Jones,sam.jones@yahoo.com,Phoenix,US,Keyboard,Electronics,Electronics-Keyboard,321.4,8,0.14,2211.23,Wire Transfer,Cancelled,Jack Rodriguez,West
10350,2024-08-12,Quinn Thompson,quinn.thompson@yahoo.com,Austin,UK,Vase,Home,Home-Vase,386.44,3,0.03,1124.54,Credit Card,Processing,Rose Thomas,North
10380,Sep 08 2023,Noah Perez,noah.perez@yahoo.com,Toronto,UK,Coffee,Food,Food-Coffee,310.06,1,0.22,241.85,Cash,Cancelled,Bob Martin,West
10137,2024-07-06,Frank Perez,frank.perez@yahoo.com,Philadelphia,United States,Lamp,Home,Home-Lamp,214.25,12,0.2,2056.8,PayPal,Processing,Paul Martinez,East
10344,06/01/2023,Grace Smith,grace.smith@company.com,San Antonio,USA,Olive Oil,Food,Food-Olive Oil,424.93,1,0.11,378.19,Debit Card,Returned,Leo Smith,North
10108,Jul 06 2023,Noah Thomas,noah.thomas@yahoo.com,Tokyo,united states,Smartphone,Electronics,Electronics-Smartphone,385.88,16,0.13,5371.45,PayPal,Delivered,Olivia Perez,West
10182,23/07/2023,Frank Jones,frank.jones@company.com,New York,Germany,Smartphone,Electronics,Electronics-Smartphone,146.03,14,0.05,1942.2,PayPal,Delivered,Noah Thomas,Central
10190,2023-08-31,Paul Perez,paul.perez@outlook.com,Berlin,Canada,T-Shirt,Clothing,Clothing-T-Shirt,479.05,5,0.23,1844.34,PayPal,Returned,Tina White,North
10084,2024-03-15,Noah Thomas,noah.thomas@company.com,Chicago,Germany,Dress,Clothing,Clothing-Dress,258.06,4,0.07,959.98,Wire Transfer,Delivered,Wendy White,Central
10187,25/01/2024,Tina Garcia,tina.garcia@yahoo.com,San Diego,united states,Tablet,Electronics,Electronics-Tablet,495.25,14,0.26,5130.79,Cash,Processing,Wendy Lee,South
10428,2023-07-06,Hank Hernandez,hank.hernandez@gmail.com,Mumbai,USA,Lamp,Home,Home-Lamp,138.28,12,0.27,1211.33,Credit Card,Delivered,Victor White,East
10326,Jan 05 2024,Grace Martinez,grace.martinez@gmail.com,Tokyo,united states,Rug,Home,Home-Rug,155.66,1,0.04,149.43,PayPal,Cancelled,Quinn Martin,East
10233,Jul 13 2024,Hank Lee,hank.lee@company.com,Chicago,France,Laptop,Electronics,Electronics-Laptop,295.35,7,0.03,2005.43,PayPal,Processing,Xander Thomas,South
10488,2024-05-30,Rose White,rose.white@yahoo.com,San Antonio,Japan,Rug,Home,Home-Rug,227.0,14,0.28,2288.16,Debit Card,Cancelled,Ivy Thompson,South
10481,04/02/2024,Jack Johnson,jack.johnson@gmail.com,San Antonio,Canada,Honey,Food,Food-Honey,268.57,3,0.12,709.02,Cash,Processing,Grace Garcia,North
10052,01/09/2023,Frank Jackson,frank.jackson@gmail.com,Mumbai,Japan,Pillow,Home,Home-Pillow,151.7,4,,606.8,Credit Card,Shipped,Ivy Jones,East
10444,17/05/2023,Zane Johnson,zane.johnson@yahoo.com,San Antonio,USA,Frame,Home,Home-Frame,304.55,3,0.08,840.56,Cash,Processing,Karen Johnson,North
10120,2024-03-28,Leo Davis,leo.davis@outlook.com,Philadelphia,USA,Keyboard,Electronics,Electronics-Keyboard,374.16,9,0.17,2794.98,PayPal,Processing,Grace Jackson,West
10438,25/10/2024,Eve Anderson,eve.anderson@company.com,Paris,united states,Headphones,Electronics,Electronics-Headphones,94.85,6,0.22,443.9,Credit Card,Processing,Frank Garcia,West
10467,Jan 14 2023,Victor Martin,victor.martin@yahoo.com,Chicago,India,Coffee,Food,Food-Coffee,363.53,1,0.01,359.89,Credit Card,Shipped,Hank Harris,North
10149,2024-05-05,Ivy Jones,ivy.jones@gmail.com,New York,UK,Frame,Home,Home-Frame,47.06,19,0.09,813.67,Debit Card,Delivered,Rose Thompson,East
10396,Aug 20 2023,Uma Moore,uma.moore@gmail.com,Houston,UK,Tea,Food,Food-Tea,5.6,8,0.2,35.84,Wire Transfer,Delivered,Paul Garcia,North
10117,2024-09-06,Hank Brown,hank.brown@outlook.com,Paris,US,Tablet,Electronics,Electronics-Tablet,462.04,2,0.16,776.23,Wire Transfer,Shipped,Victor Perez,East
